STATION,NAME,STATE,LATITUDE,LONGITUDE,ELEVATION,HDD65,CDD65,REGION_FROM_NAME,COUNTRY_FROM_NAME
USW00063874,GREENVILLE CRENSHAW AP,AL,31.8456,-86.6108,137.5,1951.8,2364.3,AL,US
USC00403370,GAINESBORO,TN,36.3661,-85.6553,148.4,4120.2,1357.0,TN,US
USC00446692,PHILPOTT DAM 2,VA,36.7764,-80.0272,342.3,4075.6,1214.0,VA,US
USC00130512,BATTLE CREEK 3NE,IA,42.37,-95.575,420.6,7303.9,755.2,IA,US
USW00003881,CENTREVILLE 6 SW,AL,32.8661,-87.2383,137.2,2886.3,1776.5,AL,US
USC00232568,ELM,MO,38.8681,-94.0353,259.1,5244.3,1212.7,MO,US
USC00146076,OSAGE CITY,KS,38.6361,-95.8031,333.5,5184.3,1316.4,KS,US
USC00243378,GARDINER,MT,45.0317,-110.7036,1607.8,7193.6,407.3,MT,US
USC00170200,ALLAGASH,ME,47.0886,-69.025,181.7,10148.2,146.5,ME,US
USC00246640,SKQ DAM,MT,47.6775,-114.2419,832.1,7453.1,262.7,MT,US
USC00252805,EWING,NE,42.2611,-98.3417,565.1,6614.7,877.6,NE,US
USC00471667,CLINTON WWTP,WI,42.5492,-88.8756,281.6,7155.7,617.8,WI,US
USW00003062,LOS ALAMOS 13 W,NM,35.8583,-106.5214,2656.6,8991.3,1.6,NM,US
USC00050301,ARAPAHOE 14N,CO,39.0372,-102.1675,1262.5,5969.8,805.1,CO,US
USC00200779,BIG RAPIDS WTP,MI,43.7072,-85.4819,273.7,7620.5,404.3,MI,US
USC00049621,WHISKEYTOWN RSVR,CA,40.6117,-122.5281,394.7,2752.3,2005.5,CA,US
USC00323376,GARRISON,ND,47.6539,-101.4197,588.9,8957.1,440.9,ND,US
USC00205533,MIO WWTP,MI,44.6467,-84.1158,316.1,7833.0,382.8,MI,US
USC00335505,MOSQUITO CREEK LAKE,OH,41.2986,-80.7647,277.4,6281.5,555.5,OH,US
USC00424321,JARVIE RCH,UT,40.8992,-109.1789,1662.4,6636.6,483.3,UT,US
USW00094261,PORTLAND-HILLSBORO AP,OR,45.5406,-122.9486,62.2,4830.2,275.3,OR,US
USW00013968,TULSA INTL AP,OK,36.1994,-95.8872,198.1,3451.1,2128.3,OK,US
USC00112348,DIXON 1W,IL,41.835,-89.5136,201.2,6486.9,851.6,IL,US
USC00316341,CHEROKEE,NC,35.49,-83.3136,598.9,4339.3,780.4,NC,US
USC00329195,WASHBURN,ND,47.2981,-101.03,534.9,8676.4,462.9,ND,US
USC00231340,CARROLLTON,MO,39.3594,-93.4886,214.9,5335.6,1253.9,MO,US
USW00013904,AUSTIN BERGSTROM AP,TX,30.1831,-97.68,146.3,1718.3,2995.9,TX,US
USC00304647,LAWRENCEVILLE 3 SW,NY,44.7583,-74.6692,142.0,7668.5,451.1,NY,US
USC00213296,GRAND PORTAGE,MN,47.9711,-89.6908,222.5,9861.9,84.6,MN,US
USC00424968,LA VERKIN,UT,37.2008,-113.2686,973.5,3439.5,1944.4,UT,US
USC00305714,NEWCOMB,NY,43.9708,-74.2219,502.0,8948.7,147.2,NY,US
USC00310843,BLACK MTN 2 W,NC,35.6072,-82.3594,698.0,4265.6,783.3,NC,US
USW00054937,JAMESTOWN 38 WSW,ND,46.7703,-99.4778,585.2,9314.8,335.2,ND,US
USC00172443,E SURRY,ME,44.4933,-68.4583,32.0,7650.5,221.3,ME,US
USC00173295,GRAY,ME,43.8925,-70.2544,115.2,7163.1,396.1,ME,US
USC00040136,ALPINE,CA,32.8358,-116.7775,516.6,2028.0,1167.1,CA,US
USC00031102,CABOT,AR,34.9817,-92.0064,91.4,3363.0,1881.2,AR,US
USC00213417,GUNFLINT LAKE 10 NW,MN,48.1603,-90.8842,443.5,10442.5,175.9,MN,US
USC00157950,TAYLORSVILLE LAKE,KY,38.0014,-85.3089,213.4,4594.1,1320.8,KY,US
USC00221743,CLEVELAND 3 N,MS,33.7942,-90.7128,42.7,2873.5,2203.9,MS,US
USC00255388,MEDICINE CREEK DAM,NE,40.3744,-100.2331,734.3,6323.0,927.8,NE,US
USC00392429,DUPREE,SD,45.0469,-101.6022,727.9,7122.3,900.1,SD,US
USC00474080,JUMP RVR 3E,WI,45.3497,-90.7483,385.6,8591.3,305.0,WI,US
USC00212050,DEEP PORTAGE,MN,46.8997,-94.3872,448.4,8802.3,398.3,MN,US
USC00116159,NEWTON 6 SSE,IL,38.9136,-88.1183,155.4,5417.5,967.5,IL,US
USC00342660,DUNCAN,OK,34.5011,-97.9592,342.9,3202.6,2091.0,OK,US
USC00089707,WINTER HAVEN,FL,28.0153,-81.7331,44.2,368.2,3755.1,FL,US
USW00094080,MEDORA 7 E,ND,46.8947,-103.3769,844.6,8312.9,439.2,ND,US
USC00108937,SWAN VALLEY,ID,43.4372,-111.2792,1645.0,8297.0,151.7,ID,US
USW00024220,ELLENSBURG BOWERS FLD,WA,47.0339,-120.5303,538.3,5970.4,567.8,WA,US
USC00391539,CEDAR BUTTE,SD,43.5772,-101.0189,717.8,6762.9,916.2,SD,US
USC00464397,HUNTINGTON SWG PL,WV,38.4014,-82.5267,158.5,4419.0,1260.2,WV,US
USC00297180,QUEMADO,NM,34.3447,-108.4922,2096.4,6210.3,233.1,NM,US
USC00148946,WILSON LAKE,KS,38.9667,-98.4889,460.9,5136.6,1473.1,KS,US
USW00054785,SOMERVILLE SOMERSET AP,NJ,40.6239,-74.6694,32.0,5385.1,859.2,NJ,US
USC00247740,SONNETTE 7 SW,MT,45.3242,-105.9136,1193.0,7749.4,416.2,MT,US
USC00194131,LENOX DALE,MA,42.3356,-73.2506,306.0,7245.8,405.0,MA,US
USC00186620,OAKLAND 1 SE,MD,39.4131,-79.4003,737.6,6063.7,520.0,MD,US
USC00091640,CARROLLTON,GA,33.5972,-85.0806,303.3,2992.3,1688.2,GA,US
USC00265371,MOORMAN RCH - RUTH 16WNW,NV,39.3583,-115.3297,1993.1,7952.4,135.9,NV,US
USC00105685,MAY 2SSE,ID,44.5664,-113.8953,1539.2,8330.9,133.7,ID,US
USC00303322,GLOVERSVILLE 7NW (PECK LAKE),NY,43.115,-74.4236,443.5,8675.4,163.4,NY,US
USC00519603,WAIMEA VALLEY  892.2,HI,21.6369,-158.0536,12.5,3.6,3453.1,HI,US
USC00309442,WHITNEY PT DAM,NY,42.3419,-75.9653,317.0,6999.9,386.3,NY,US
USC00055984,NORTHGLENN,CO,39.8989,-105.0133,1648.1,5448.7,878.6,CO,US
USW00024089,CASPER NATRONA CO AP,WY,42.8975,-106.4636,1627.0,7485.6,443.3,WY,US
USC00099194,WAYNESBORO 2 S,GA,33.0714,-82.0072,84.4,2446.7,2066.3,GA,US
USC00428973,UTAH LAKE LEHI,UT,40.3603,-111.8972,1373.1,5954.6,787.8,UT,US
USC00220955,BOONEVILLE,MS,34.6344,-88.5622,149.4,3411.8,1616.7,MS,US
RQC00666258,MONA ISLAND 2,PR,18.0908,-67.9442,2.1,0.0,5447.4,PR,RQ
USC00215325,MELROSE,MN,45.6772,-94.8019,364.2,8811.1,483.1,MN,US
USC00440735,BIG STONE GAP,VA,36.8567,-82.7997,446.8,4663.0,862.5,VA,US
USC00200925,BOYNE FALLS,MI,45.1672,-84.9139,221.9,7283.9,603.1,MI,US
USC00453222,GOLDENDALE,WA,45.8081,-120.8428,499.9,6482.8,322.8,WA,US
USC00015121,MARION JUNCTION 2 NE,AL,32.4714,-87.2314,61.0,2352.3,2320.9,AL,US
USC00143867,HUMBOLDT,KS,37.8117,-95.4456,286.5,4665.9,1479.5,KS,US
USC00145744,NEWTON,KS,38.0231,-97.3553,439.2,4826.2,1657.4,KS,US
USC00412458,DILLEY,TX,28.6806,-99.1833,167.6,1243.2,3456.2,TX,US
USC00513911,KE-AHOLE PT 68.13,HI,19.7281,-156.0589,6.1,0.0,4281.5,HI,US
USC00471978,DANBURY,WI,46.0086,-92.3736,289.6,8500.1,409.1,WI,US
USW00012928,KINGSVILLE NAAS,TX,27.5,-97.8167,17.1,836.9,3890.6,TX,US
USC00214191,KABETOGAMA,MN,48.4089,-93.0483,365.8,10423.0,159.2,MN,US
USC00183675,GLENN DALE BELL STN,MD,38.9689,-76.8042,45.7,4845.8,1201.7,MD,US
USC00298015,SANDIA PARK,NM,35.2106,-106.3656,2142.7,5939.2,297.5,NM,US
USC00058157,TACONY 13 SE,CO,38.3422,-104.0567,1488.0,5464.0,925.1,CO,US
USW00053913,GUTHRIE MUNI AP,OK,35.8517,-97.4142,325.5,3563.0,2092.7,OK,US
USC00133509,GUTHRIE CTR,IA,41.6686,-94.4972,324.6,6849.4,843.4,IA,US
USC00472626,EPHRAIM 1NE-WWTP,WI,45.1708,-87.1539,223.4,7724.9,346.7,WI,US
USC00475091,MARINETTE,WI,45.0983,-87.6236,179.5,7807.8,450.8,WI,US
USC00137161,ROCKWELL CITY,IA,42.3969,-94.6292,370.0,7187.1,733.1,IA,US
USC00033544,HUNTSVILLE 1 SSW,AR,36.07,-93.7522,543.5,3658.8,1540.6,AR,US
USC00321370,CARSON,ND,46.425,-101.5742,711.7,8714.1,428.0,ND,US
USC00411694,CHILDRESS 2,TX,34.4386,-100.2183,585.2,3274.4,2170.2,TX,US
USC00503160,FT KNOX MINE,AK,65.0033,-147.3408,494.1,12570.7,36.7,AK,US
USC00284987,LONG BRANCH-OAKHURST,NJ,40.2969,-74.0017,9.1,4986.1,913.2,NJ,US
USW00094982,DAVENPORT,IA,41.6117,-90.5808,229.8,6326.1,878.5,IA,US
USC00328853,TUTTLE 12NNE,ND,47.3014,-99.9189,640.1,9653.6,307.1,ND,US
USW00023170,HANKSVILLE,UT,38.3706,-110.7153,1313.1,5305.3,1266.4,UT,US
USC00109638,WEISER,ID,44.2456,-116.9697,646.2,5615.9,1008.2,ID,US
USW00063828,NEWTON 8 W,GA,31.3128,-84.4706,53.6,1910.0,2254.5,GA,US
USC00143218,GREAT BEND 3W,KS,38.3614,-98.8281,570.6,5188.2,1319.8,KS,US
USC00343358,FREEDOM,OK,36.7647,-99.1128,461.8,4450.4,1718.6,OK,US
USC00391032,BRIDGEWATER,SD,43.5525,-97.5017,431.9,7504.2,780.2,SD,US
USC00108500,SMALL 6N,ID,44.2964,-112.4094,1749.6,8387.1,207.5,ID,US
USC00406271,MORRISTOWN RADIO WCRK,TN,36.2067,-83.3325,409.7,4016.6,1251.5,TN,US
USW00024121,ELKO RGNL AP,NV,40.8289,-115.7886,1533.1,6744.2,494.7,NV,US
USC00010655,BELLE MINA 2 N,AL,34.6892,-86.8819,183.8,3492.7,1588.3,AL,US
USC00054538,KIM 15 NNE,CO,37.4536,-103.3219,1581.9,5278.3,976.2,CO,US
USC00156028,ONEIDA,KY,37.2669,-83.65,231.6,4333.6,1115.0,KY,US
USC00252205,DAVID CITY,NE,41.2492,-97.1328,490.7,6640.9,938.3,NE,US
USC00031948,DEQUEEN,AR,34.0464,-94.3481,124.1,3024.2,1979.9,AR,US
USW00014739,BOSTON LOGAN INTL AP,MA,42.3606,-71.0106,3.7,5545.4,801.8,MA,US
USC00362190,DONORA 1 SW,PA,40.1636,-79.8694,232.3,5465.0,811.5,PA,US
USC00294369,JEMEZ SPRINGS,NM,35.7783,-106.6872,1908.7,5254.9,565.2,NM,US
USW00004126,ARCO 17 SW,ID,43.4622,-113.5561,1804.4,8331.1,357.3,ID,US
USC00318500,TARBORO 1 S,NC,35.8842,-77.5386,10.7,3321.8,1687.5,NC,US
USC00192501,EDGARTOWN,MA,41.3853,-70.5181,9.1,5214.6,625.6,MA,US
USC00448022,PEARISBURG 4 SSE,VA,37.2786,-80.6889,511.5,5118.8,632.2,VA,US
USC00136910,RATHBUN DAM,IA,40.825,-92.8925,294.1,6262.9,976.0,IA,US
USC00049684,WILLITS 1 NE,CA,39.4194,-123.3425,412.4,4527.2,194.7,CA,US
USC00241127,BROADUS,MT,45.4442,-105.4072,924.2,6871.1,778.8,MT,US
USW00013967,OKLAHOMA CITY WILL ROGERS AP,OK,35.3889,-97.6006,391.7,3615.3,1867.2,OK,US
USC00399004,WEBSTER,SD,45.3331,-97.5228,567.2,8598.2,528.5,SD,US
USC00041316,CALLAHAN,CA,41.3378,-122.8247,940.3,5006.2,422.6,CA,US
USW00012854,ORLANDO SANFORD AP,FL,28.7797,-81.2436,16.8,557.3,3554.1,FL,US
USW00093134,LOS ANGELES DWTN USC CAMPUS,CA,34.0511,-118.2353,70.1,1005.1,1295.7,CA,US
USC00134228,JEFFERSON,IA,42.0103,-94.3953,321.6,7002.4,768.1,IA,US
USC00286177,NEWTON,NJ,41.0553,-74.7592,184.4,5978.1,705.4,NJ,US
USC00245872,MOSBY 4 ENE,MT,47.0219,-107.8225,887.0,6864.1,724.1,MT,US
USC00214176,JORDAN 1SSW,MN,44.65,-93.6356,274.3,8057.0,532.3,MN,US
USC00479190,WHITEWATER,WI,42.8508,-88.7247,266.7,7158.0,621.2,WI,US
USC00047965,SANTA ROSA,CA,38.4558,-122.7133,50.6,2627.0,441.9,CA,US
USC00399355,WINFRED 2S,SD,43.9708,-97.3489,519.7,8135.4,559.2,SD,US
USC00117126,RAMSEY,IL,39.1481,-89.1022,182.9,5539.1,1015.8,IL,US
USC00435768,N HARTLAND LAKE,VT,43.6028,-72.3622,173.7,7867.5,328.0,VT,US
USC00380072,AIKEN 2 E,SC,33.55,-81.6969,165.2,2504.6,2128.0,SC,US
USC00420072,ALTA,UT,40.5906,-111.6369,2654.8,9439.7,27.8,UT,US
USC00418433,SNYDER,TX,32.71,-100.9111,706.8,2853.3,2267.3,TX,US
USC00223887,HATTIESBURG 5SW,MS,31.2547,-89.3392,117.3,1922.2,2439.8,MS,US
USC00467029,PINEVILLE,WV,37.5742,-81.5356,402.3,4857.2,892.4,WV,US
USC00188371,SMITHSBURG 2NW,MD,39.6633,-77.5831,204.2,5456.6,849.0,MD,US
USC00026180,PAGE,AZ,36.9208,-111.4483,1301.5,4126.6,1829.1,AZ,US
USC00331390,CELINA 3 NE,OH,40.5689,-84.5369,264.0,5788.9,864.9,OH,US
USC00245020,LIBBY 32 SSE,MT,47.9578,-115.2144,1048.5,9041.7,26.9,MT,US
USC00505733,MATANUSKA EXP FARM,AK,61.5664,-149.2542,52.4,10295.7,8.2,AK,US
USC00036403,SALEM,AR,36.3561,-91.8036,207.3,4182.4,1479.5,AR,US
USW00012907,LAREDO AFB,TX,27.5333,-99.4667,153.9,811.2,4340.5,TX,US
USC00380126,ALLENDALE 2 NW,SC,33.0167,-81.3167,54.9,2497.5,1930.2,SC,US
USC00381588,CHERAW,SC,34.7028,-79.8822,45.7,2942.8,1852.1,SC,US
USC00134049,INDEPENDENCE #1,IA,42.5269,-91.8781,307.8,7252.3,722.5,IA,US
USC00504109,JUNEAU MILE 17,AK,58.4058,-134.7467,74.7,8182.3,6.7,AK,US
USW00094060,WOLF POINT 29 ENE,MT,48.3083,-105.1017,635.5,9209.5,331.3,MT,US
USC00300443,BATAVIA,NY,43.0297,-78.1683,278.3,6807.6,524.8,NY,US
USC00314938,LENOIR,NC,35.9147,-81.5375,352.0,3851.4,1289.2,NC,US
USC00422852,FISH SPRINGS NWR,UT,39.84,-113.3978,1328.0,5645.5,1338.4,UT,US
USC00470265,APPLETON,WI,44.2769,-88.4378,241.4,7621.7,588.0,WI,US
USC00151080,BUCKHORN LAKE,KY,37.3417,-83.4706,237.7,4428.3,1174.2,KY,US
USC00325754,MC LEOD 3 E,ND,46.3911,-97.2392,327.7,8811.4,557.4,ND,US
USC00485435,LARAMIE 2 NW,WY,41.34,-105.6064,2176.3,8915.4,53.4,WY,US
USC00036928,SUBIACO,AR,35.3028,-93.6369,152.4,3445.6,1914.2,AR,US
USC00383735,GREENVILLE,SC,34.8231,-82.3628,292.6,3336.9,1397.5,SC,US
USW00093862,TUPELO RGNL AP,MS,34.2622,-88.7714,110.0,2726.9,2234.3,MS,US
USC00010369,ASHLAND 3 ENE,AL,33.2942,-85.7789,311.5,2953.7,1560.7,AL,US
USW00053910,HOUSTON HOOKS MEM AP,TX,30.0675,-95.5561,46.3,1368.4,3146.2,TX,US
USW00003870,GREER,SC,34.8831,-82.2203,286.5,3018.6,1719.8,SC,US
USW00013737,NORFOLK INTL AP,VA,36.9033,-76.1922,9.1,3069.7,1872.6,VA,US
USC00091982,CLAYTON 1 SSW,GA,34.8878,-83.3967,598.9,3668.8,1076.7,GA,US
USC00245040,LINCOLN RS,MT,46.9558,-112.6547,1394.5,8788.3,70.4,MT,US
USC00215638,MORRIS W CNTRL RSCH & OUTREACH,MN,45.59,-95.8744,347.5,8757.4,498.0,MN,US
USC00108395,SHOUP,ID,45.3767,-114.2775,1036.3,6791.3,547.3,ID,US
USC00056203,OURAY,CO,38.0206,-107.6686,2389.6,7684.0,117.4,CO,US
USC00505464,LAZY MTN,AK,61.6267,-149.0364,223.4,10772.2,2.2,AK,US
USC00115712,MINONK,IL,40.9125,-89.0339,228.6,6000.5,1029.4,IL,US
USC00148535,WALLACE,KS,38.9111,-101.5853,1009.2,5698.0,1129.4,KS,US
USC00417633,RISING STAR 1S,TX,32.0817,-98.9658,497.7,2651.6,2234.3,TX,US
USC00088529,STARKE,FL,29.9381,-82.1164,45.7,962.5,3156.5,FL,US
USC00349130,VELMA 7NW MESONET,OK,34.5289,-97.7647,340.8,3106.4,2158.0,OK,US
RQC00664702,ISABELA SUBSTN,PR,18.4653,-67.0525,128.0,0.1,4445.6,PR,RQ
USC00230204,APPLETON CITY,MO,38.1872,-94.0283,264.0,4821.8,1376.2,MO,US
USC00288644,SUSSEX 3 WNW,NJ,41.2214,-74.6625,203.3,6312.4,586.5,NJ,US
USW00093987,LUFKIN ANGELINA CO AP,TX,31.2361,-94.7544,87.8,1972.8,2524.0,TX,US
USW00023055,PINE SPRINGS NP,TX,31.8311,-104.8089,1663.0,3010.4,1666.0,TX,US
USC00299820,WOLF CANYON,NM,35.9478,-106.7469,2505.5,8567.1,3.1,NM,US
USC00049888,YUCCA VALLEY,CA,34.1294,-116.3878,990.3,2594.4,1874.1,CA,US
USC00292837,EL VADO DAM,NM,36.5928,-106.73,2054.4,7510.0,146.7,NM,US
USC00291647,CHACO CANYON NATL MON,NM,36.0286,-107.9106,1881.8,6230.4,531.2,NM,US
USC00297386,RESERVE RS,NM,33.7158,-108.7769,1782.2,4694.1,604.6,NM,US
USC00503304,GENNALLEN KCAM,AK,62.1086,-145.5331,421.5,13813.1,12.9,AK,US
USC00056205,OURAY #2,CO,38.0264,-107.6725,2352.4,7349.0,130.2,CO,US
USC00175460,MOOSEHEAD,ME,45.5853,-69.7186,316.1,9200.4,148.8,ME,US
USC00204104,IRONWOOD,MI,46.4656,-90.1892,435.9,9262.6,255.9,MI,US
USC00218450,U OF MN ST PAUL,MN,44.9903,-93.18,295.7,7991.5,641.4,MN,US
USW00025711,ST. PAUL 4 NE,AK,57.1575,-170.2119,6.1,10789.9,0.0,AK,US
USC00412354,DELL CITY 5SSW,TX,31.9147,-105.2097,1130.2,3235.1,1655.6,TX,US
USW00004134,GRANITE PEAK DUGWAY PG,UT,40.1606,-113.3508,1310.6,5256.4,1465.3,UT,US
USC00356907,PROSPECT 2 SW,OR,42.7342,-122.5164,756.5,4887.8,433.5,OR,US
USC00156595,PROVIDENCE,KY,37.3997,-87.7622,124.7,4280.0,1583.1,KY,US
USC00461215,BUCKEYE,WV,38.1872,-80.1336,647.1,5949.2,510.7,WV,US
USC00036562,SHERIDAN,AR,34.3019,-92.3914,76.2,3254.7,1920.2,AR,US
USC00210059,AITKIN 2E,MN,46.5258,-93.6675,370.3,9141.2,269.9,MN,US
USC00266005,PARADISE VALLEY 1 NW,NV,41.5022,-117.5478,1389.9,6282.4,451.9,NV,US
USW00093730,ATLANTIC CITY INTL AP,NJ,39.4494,-74.5672,18.3,4701.4,1135.9,NJ,US
USC00340908,BOISE CITY 2 E,OK,36.7236,-102.4806,1259.7,4405.2,1305.1,OK,US
USC00298845,TIERRA AMARILLA 4 N,NM,36.7664,-106.5536,2275.0,7927.8,58.1,NM,US
USC00255565,MINDEN,NE,40.5156,-98.9514,658.4,6241.0,994.4,NE,US
USW00094240,QUILLAYUTE STATE AP,WA,47.9375,-124.555,56.4,5649.9,22.3,WA,US
USC00312500,DUNN 4 NW,NC,35.3244,-78.6878,61.0,2912.3,1971.1,NC,US
USC00505757,MCCARTHY 3 SW,AK,61.4181,-142.9961,381.0,12787.9,1.2,AK,US
USC00086065,MYAKKA RVR SP,FL,27.24,-82.3153,5.8,416.7,3581.0,FL,US
USC00427559,SALINA 24 E,UT,38.9128,-111.4164,2304.3,8126.4,158.9,UT,US
USW00003103,FLAGSTAFF PULLIAM AP,AZ,35.1442,-111.6664,2134.5,6745.8,144.6,AZ,US
USC00415659,MATAGORDA NO 2,TX,28.6836,-95.9733,3.0,1318.7,2820.1,TX,US
USC00302169,DOWNSVILLE DAM,NY,42.0772,-74.9828,365.8,7169.1,344.4,NY,US
USC00253652,CONCORD,NE,42.3844,-96.9883,440.1,6947.7,828.5,NE,US
USC00164700,JENNINGS,LA,30.2003,-92.6642,7.6,1617.7,2666.6,LA,US
USC00361920,CARLISLE WTP,PA,40.2258,-77.1894,131.1,5559.1,826.3,PA,US
USW00024144,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,7498.7,434.0,MT,US
USC00235307,MARSHFIELD 4 WSW,MO,37.3233,-92.9828,431.0,4689.1,1310.0,MO,US
USC00156624,QUICKSAND,KY,37.5336,-83.3489,227.1,4751.8,943.7,KY,US
USC00314788,LAKE TOXAWAY 2 SW,NC,35.0967,-82.9508,975.4,4419.3,547.0,NC,US
USC00248902,WHITEFISH,MT,48.4081,-114.3594,944.9,8337.0,173.3,MT,US
USC00428476,SUNNYSIDE CITY,UT,39.5511,-110.3897,1984.6,5933.3,687.8,UT,US
USC00261371,CALLVILLE BAY,NV,36.1414,-114.7275,387.1,1554.1,4041.9,NV,US
USC00482399,DAYTON,WY,44.8767,-107.2631,1194.8,7971.6,294.2,WY,US
USC00482375,DARWIN RCH,WY,43.4128,-110.1633,2496.3,12256.3,0.0,WY,US
USC00206442,PELLSTON AP #2,MI,45.5719,-84.7858,217.0,8483.8,261.8,MI,US
USC00085275,MADISON,FL,30.4653,-83.4022,36.6,1510.4,2505.8,FL,US
USC00384607,JOHNSTON 4 SW,SC,33.7756,-81.8444,191.7,2761.2,1943.3,SC,US
USC00141699,COLBY 1SW,KS,39.3925,-101.0689,966.2,5850.5,1069.1,KS,US
USC00216654,PRESTON,MN,43.6725,-92.0747,283.5,8152.9,452.3,MN,US
USC00063420,HAMPTON,CT,41.7675,-72.0531,149.4,6396.0,436.3,CT,US
USC00237452,ST LOUIS SCI CTR,MO,38.6308,-90.2708,157.0,4291.7,1769.3,MO,US
USW00054811,SHABBONA 5 NNE,IL,41.8431,-88.8514,262.4,6829.5,594.4,IL,US
USW00014777,WILKES-BARRE INTL AP,PA,41.3336,-75.7269,283.5,5740.2,790.6,PA,US
USC00445050,LOUISA,VA,38.0422,-78.0061,128.0,4448.1,1118.6,VA,US
USC00157215,SCOTTSVILLE,KY,36.7461,-86.2258,226.5,4133.9,1235.3,KY,US
USW00094129,PULLMAN MOSCOW RGNL AP,WA,46.7439,-117.1086,777.5,6253.0,283.6,WA,US
USC00295965,MOUNTAINAIR,NM,34.5208,-106.2606,1987.3,4822.7,721.1,NM,US
USC00392565,EDGEMONT 23 NNW,SD,43.6242,-103.9172,1341.7,7620.8,526.5,SD,US
USC00343048,FAIRVIEW 1W MESONET,OK,36.2633,-98.4975,404.8,3868.2,2049.1,OK,US
USW00094038,HETTINGER MUNI AP,ND,46.0139,-102.6547,824.5,8603.5,386.4,ND,US
USC00503502,HAINES #2,AK,59.2381,-135.4494,29.0,8836.7,12.5,AK,US
USW00012888,MIAMI KENDALL TAMIAMI EXEC AP,FL,25.6475,-80.4331,3.0,156.0,4243.7,FL,US
USC00401039,BRENTWOOD,TN,35.9903,-86.7786,215.5,3983.0,1421.2,TN,US
USW00093780,MT HOLLY S JERSEY AP,NJ,39.9492,-74.8417,16.2,4880.4,1074.1,NJ,US
USC00236866,PRINCETON,MO,40.3986,-93.5839,298.7,6011.8,990.5,MO,US
USC00043647,GRIZZLY CREEK SP,CA,40.4864,-123.9089,125.9,4430.4,33.8,CA,US
USC00043261,FRIANT GOVERNMENT CAMP,CA,36.9969,-119.7072,125.0,2595.7,1694.3,CA,US
USC00500490,AURORA,AK,64.8553,-147.7217,135.0,13314.2,48.7,AK,US
USC00418059,SANTA ROSA 3 WNW,TX,26.2656,-97.8714,15.2,642.6,4194.2,TX,US
USC00487388,POWELL FLD STN,WY,44.7764,-108.7592,1332.6,8226.8,329.0,WY,US
USC00185865,MECHANICSVILLE 5 NE,MD,38.4928,-76.7258,30.5,4588.6,1029.2,MD,US
USW00003804,PARKERSBURG WOOD CO AP,WV,39.345,-81.4392,253.3,4887.7,999.8,WV,US
USW00025335,SKAGWAY AP,AK,59.4556,-135.3239,6.1,8112.7,7.9,AK,US
USC00222094,CRYSTAL SPGS EXP STN,MS,31.9461,-90.3775,148.4,2128.8,2355.5,MS,US
USC00201476,CHARLOTTE,MI,42.55,-84.825,274.9,6940.5,536.1,MI,US
USC00349247,WAGONER,OK,35.9675,-95.3739,179.8,3297.9,2024.7,OK,US
USC00255700,MULLEN,NE,42.0422,-101.0458,979.9,6695.1,709.9,NE,US
USC00132364,DUBUQUE L&D 11,IA,42.54,-90.6461,189.0,6885.4,862.9,IA,US
USC00448941,WAYNESBORO WTP,VA,38.0803,-78.875,387.1,4850.9,903.9,VA,US
USC00208706,WATTON 2WSW,MI,46.5267,-88.6425,424.9,9155.8,202.5,MI,US
USC00193821,HYANNIS,MA,41.665,-70.3039,18.3,5819.1,494.0,MA,US
USC00519523,WAIMANALO EXP F 795.1,HI,21.3356,-157.7114,19.5,0.5,3962.4,HI,US
USC00437054,SAINT JOHNSBURY,VT,44.42,-72.0194,213.4,7487.9,431.5,VT,US
USC00178974,VANCEBORO NO 2,ME,45.5608,-67.4303,128.0,8353.5,273.6,ME,US
USC00023160,FT VALLEY,AZ,35.2681,-111.7428,2239.4,6526.1,147.2,AZ,US
USC00317202,REIDSVILLE 2 NW,NC,36.3797,-79.6944,271.3,3825.2,1340.2,NC,US
USC00046624,PALMDALE,CA,34.5883,-118.0939,796.1,2520.3,2046.6,CA,US
USC00426644,PARK CITY,UT,40.6558,-111.5053,2103.1,7934.1,169.7,UT,US
USC00465626,MANNINGTON 8 WNW,WV,39.5436,-80.4647,335.3,5739.3,667.3,WV,US
USC00166364,MOORINGSPORT 1 N,LA,32.7053,-93.9603,61.0,2323.3,2457.2,LA,US
USC00131233,CARROLL,IA,42.065,-94.85,378.0,6920.7,865.8,IA,US
USW00024149,LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,4980.0,912.7,ID,US
USC00306747,PORTLAND1 SW,NY,42.3717,-79.4867,246.3,6030.0,667.1,NY,US
USC00467649,ROCK CAVE 2 NE,WV,38.8561,-80.3075,533.1,5399.6,605.0,WV,US
USC00230856,BOWLING GREEN 1 E,MO,39.3444,-91.1711,272.8,5386.7,1143.8,MO,US
USC00310241,ARCOLA,NC,36.2911,-77.9822,100.6,3342.4,1462.3,NC,US
USC00057572,SHEEP MTN,CO,37.715,-105.2353,2360.4,7091.9,149.3,CO,US
USC00334942,MARION 2 N,OH,40.6167,-83.1333,294.1,6015.2,799.2,OH,US
USW00013764,GEORGETOWN SUSSEX CO AP,DE,38.6892,-75.3592,15.5,4070.2,1396.1,DE,US
USW00025506,ILIAMNA AP,AK,59.7494,-154.9089,43.6,9939.7,8.1,AK,US
USC00299691,WHITE SIGNAL,NM,32.5617,-108.3611,1826.1,3982.4,987.1,NM,US
